"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
132;2011-08-05 19:30:02;0.00;1.9;1.30;2.97;352.4;0.0006;0.0006;0.2281;0.0927;11.005;93.100
133;2011-08-05 19:45:02;0.00;0.6;1.67;4.08;351.0;0.0006;0.0006;0.2356;0.0927;11.297;91.200
134;2011-08-05 20:00:02;0.40;0.6;1.48;4.82;311.7;0.0006;0.0006;0.2401;0.0927;11.005;93.400
135;2011-08-05 20:15:02;0.00;0.6;1.11;2.04;247.1;0.0006;0.0006;0.2441;0.0927;11.029;93.400
136;2011-08-05 20:30:02;0.20;0.6;0.56;1.67;265.3;0.0006;0.0006;0.2470;0.0927;10.907;93.800
137;2011-08-05 20:45:02;0.20;0.6;0.74;1.86;269.6;0.0006;0.0006;0.2493;0.0927;10.980;93.300
138;2011-08-05 21:00:02;0.00;0.6;0.37;1.86;216.2;0.0006;0.0006;0.2516;0.0927;10.663;95.900
139;2011-08-05 21:15:02;0.00;0.6;0.56;1.48;279.4;0.0006;0.0006;0.2527;0.0927;10.687;96.000
140;2011-08-05 21:30:02;0.20;0.6;0.37;1.30;282.2;0.0006;0.0006;0.2538;0.0927;10.932;95.100
141;2011-08-05 21:45:02;0.00;0.6;0.37;1.11;261.1;0.0006;0.0006;0.2544;0.0927;10.736;95.600
142;2011-08-05 22:00:02;0.00;0.6;0.19;1.30;293.4;0.0006;0.0006;0.2550;0.0927;10.614;96.200
143;2011-08-05 22:15:02;0.00;0.6;0.19;1.48;349.6;0.0006;0.0006;0.2550;0.0927;10.565;96.400
144;2011-08-05 22:30:02;0.40;0.6;0.93;2.41;355.2;0.0006;0.0006;0.2556;0.0927;10.590;95.800
145;2011-08-05 22:45:02;0.20;0.6;0.74;2.04;346.8;0.0006;0.0006;0.2567;0.0927;10.516;95.300
146;2011-08-05 23:00:02;0.40;0.6;0.74;1.67;336.9;0.0006;0.0006;0.2584;0.0927;10.418;95.500
147;2011-08-05 23:15:02;0.00;0.6;0.93;1.86;332.7;0.0006;0.0006;0.2601;0.0927;10.492;94.500
148;2011-08-05 23:30:02;0.20;0.6;0.93;1.86;315.9;0.0006;0.0006;0.2607;0.0927;10.320;95.300
149;2011-08-05 23:45:02;0.40;0.6;0.74;1.48;315.9;0.0006;0.0006;0.2618;0.0927;10.001;96.400
150;2011-08-06 00:00:02;0.40;0.6;0.74;1.48;300.4;0.0006;0.0006;0.2647;0.0927;10.247;94.700
151;2011-08-06 00:15:02;0.40;0.6;0.74;1.48;304.7;0.0006;0.0006;0.2676;0.0927;10.296;94.400
152;2011-08-06 00:30:02;0.20;0.6;0.93;1.67;308.9;0.0006;0.0006;0.2704;0.0927;10.075;95.000
153;2011-08-06 00:45:02;0.20;0.6;0.74;1.67;329.9;0.0006;0.0006;0.2721;0.0927;9.780;96.200
154;2011-08-06 01:00:02;0.20;0.6;0.74;2.04;339.7;0.0006;0.0006;0.2727;0.0933;9.854;96.000
155;2011-08-06 01:15:02;0.00;0.6;0.74;2.23;338.3;0.0006;0.0006;0.2733;0.0927;10.051;95.300
156;2011-08-06 01:30:02;0.20;0.6;1.11;1.67;327.1;0.0006;0.0006;0.2738;0.0927;9.903;94.800
157;2011-08-06 01:45:02;0.20;0.6;1.11;1.86;329.9;0.0006;0.0006;0.2744;0.0927;9.780;94.600
158;2011-08-06 02:00:02;0.00;0.6;0.93;2.04;335.5;0.0006;0.0006;0.2744;0.0927;9.756;94.600
159;2011-08-06 02:15:02;0.00;0.6;0.93;2.78;335.5;0.0006;0.0006;0.2744;0.0927;10.100;92.100
160;2011-08-06 02:30:02;0.00;0.6;0.74;2.04;328.5;0.0006;0.0006;0.2744;0.0927;9.879;93.000
161;2011-08-06 02:45:02;0.00;0.6;0.74;1.86;292.0;0.0006;0.0006;0.2744;0.0927;9.583;93.800
162;2011-08-06 03:00:02;0.00;0.6;0.37;1.86;269.6;0.0006;0.0006;0.2738;0.0927;9.509;94.200
163;2011-08-06 03:15:02;0.00;0.6;0.56;1.67;273.8;0.0006;0.0006;0.2733;0.0927;9.682;94.400
164;2011-08-06 03:30:02;0.00;0.6;0.56;1.67;251.3;0.0006;0.0006;0.2727;0.0933;9.608;94.800
165;2011-08-06 03:45:02;0.00;0.6;0.19;0.74;249.9;0.0006;0.0006;0.2727;0.0927;9.435;95.900
166;2011-08-06 04:00:02;0.00;0.6;0.19;0.74;249.9;0.0006;0.0006;0.2721;0.0927;9.657;94.700
167;2011-08-06 04:15:02;0.00;0.6;0.37;1.11;268.1;0.0006;0.0006;0.2721;0.0927;9.558;95.700
168;2011-08-06 04:30:02;0.00;0.6;0.37;1.11;308.9;0.0006;0.0006;0.2716;0.0927;9.410;95.900
169;2011-08-06 04:45:02;0.00;0.6;0.56;1.67;285.0;0.0006;0.0006;0.2710;0.0927;9.706;93.500
170;2011-08-06 05:00:02;0.00;0.6;0.56;1.67;276.6;0.0006;0.0006;0.2710;0.0927;9.731;93.600
171;2011-08-06 05:15:02;0.00;0.6;0.00;0.19;276.6;0.0006;0.0006;0.2704;0.0927;9.287;95.500
172;2011-08-06 05:30:02;0.00;4.4;0.19;0.93;276.6;0.0018;0.0006;0.2704;0.0927;9.336;95.400
173;2011-08-06 05:45:02;0.00;31.9;0.93;1.67;258.3;0.0116;0.0006;0.2698;0.0927;9.706;93.700
174;2011-08-06 06:00:02;0.00;24.4;0.19;1.11;230.2;0.0116;0.0006;0.2698;0.0927;9.361;95.600
175;2011-08-06 06:15:02;0.00;43.1;0.93;1.67;214.8;0.0214;0.0043;0.2693;0.0927;9.312;97.000
176;2011-08-06 06:30:02;0.00;154.4;0.00;0.74;213.4;0.0568;0.0018;0.2693;0.0927;9.386;97.000
177;2011-08-06 06:45:02;0.00;238.1;0.56;1.86;4.2;0.0885;0.0055;0.2687;0.0927;12.558;90.500
178;2011-08-06 07:00:02;0.00;285.6;0.74;1.67;46.3;0.1093;0.0104;0.2681;0.0927;12.678;89.000
179;2011-08-06 07:15:02;0.00;346.9;0.93;2.97;112.3;0.1337;0.0140;0.2681;0.0927;11.613;93.100
180;2011-08-06 07:30:02;0.00;386.9;0.93;2.23;113.7;0.1508;0.0201;0.2681;0.0927;11.734;90.000
181;2011-08-06 07:45:02;0.00;450.6;1.11;2.23;162.9;0.1788;0.0458;0.2676;0.0927;11.662;92.700
182;2011-08-06 08:00:02;0.00;510.6;1.11;2.78;116.5;0.2057;0.0665;0.2676;0.0927;12.219;90.900
183;2011-08-06 08:15:02;0.00;503.1;1.48;2.78;137.6;0.2057;0.0629;0.2670;0.0927;12.098;90.700
184;2011-08-06 08:30:02;0.00;598.1;1.86;3.34;162.9;0.2484;0.0751;0.2670;0.0927;12.243;90.900
185;2011-08-06 08:45:02;0.00;346.9;1.67;3.15;157.2;0.1544;0.0470;0.2664;0.0927;12.364;91.200
186;2011-08-06 09:00:02;0.00;685.6;1.48;2.60;144.6;0.2814;0.0861;0.2664;0.0927;12.896;93.100
187;2011-08-06 09:15:02;0.00;394.4;2.97;5.20;186.7;0.1556;0.0458;0.2658;0.0927;12.340;94.200
188;2011-08-06 09:30:02;0.00;774.4;3.53;4.82;189.5;0.3326;0.0995;0.2658;0.0927;12.147;95.100
189;2011-08-06 09:45:02;0.00;661.9;3.34;5.01;188.1;0.2850;0.0909;0.2653;0.0927;12.485;94.900
190;2011-08-06 10:00:02;0.00;683.1;2.23;4.45;179.7;0.2985;0.1031;0.2653;0.0927;13.594;90.200
191;2011-08-06 10:15:02;0.00;455.6;1.86;3.53;153.0;0.2081;0.0604;0.2647;0.0927;13.257;89.600
192;2011-08-06 10:30:02;0.00;930.6;2.78;4.45;174.1;0.4047;0.1434;0.2647;0.0922;13.281;91.100
193;2011-08-06 10:45:02;0.00;936.9;2.41;5.01;174.1;0.4120;0.1691;0.2641;0.0922;14.290;91.300
194;2011-08-06 11:00:02;0.00;984.4;3.34;5.38;171.3;0.4388;0.1825;0.2636;0.0922;14.433;91.700
195;2011-08-06 11:15:02;0.00;553.1;4.27;6.31;192.3;0.2533;0.0848;0.2630;0.0922;12.968;93.600
196;2011-08-06 11:30:02;0.00;815.6;3.34;5.57;203.6;0.3680;0.1471;0.2624;0.0922;13.570;92.800
197;2011-08-06 11:45:02;0.00;769.4;2.41;4.82;178.3;0.3522;0.1544;0.2618;0.0922;14.505;91.000
198;2011-08-06 12:00:02;0.00;1,220.6;1.30;2.97;140.4;0.5365;0.2155;0.2613;0.0922;15.748;87.400
199;2011-08-06 12:15:02;0.00;1,119.4;2.23;5.01;182.5;0.5023;0.2252;0.2607;0.0922;15.342;91.500
200;2011-08-06 12:30:02;0.00;1,030.6;3.71;5.94;179.7;0.4669;0.2081;0.2596;0.0922;15.461;87.600
201;2011-08-06 12:45:02;0.00;1,075.6;3.71;5.75;193.7;0.4852;0.2496;0.2590;0.0922;15.605;89.000
202;2011-08-06 13:00:02;0.00;349.4;2.97;5.01;176.9;0.1581;0.0494;0.2584;0.0922;14.864;87.900
203;2011-08-06 13:15:02;0.00;311.9;4.08;5.75;196.5;0.1385;0.0446;0.2578;0.0922;14.074;89.900
204;2011-08-06 13:30:02;0.00;719.4;3.53;5.57;205.0;0.3204;0.1080;0.2573;0.0922;14.888;89.300
205;2011-08-06 13:45:02;0.00;1,120.6;3.34;5.57;190.9;0.4901;0.2057;0.2567;0.0916;15.939;87.100
206;2011-08-06 14:00:02;0.00;271.9;2.97;5.94;198.0;0.1251;0.0385;0.2561;0.0922;15.103;87.600
207;2011-08-06 14:15:02;0.00;203.1;2.60;4.27;196.5;0.0909;0.0226;0.2556;0.0922;14.361;90.900
208;2011-08-06 14:30:02;0.00;410.6;2.78;4.64;198.0;0.1776;0.0482;0.2556;0.0922;14.074;93.300
209;2011-08-06 14:45:02;0.00;383.1;2.04;3.15;183.9;0.1666;0.0433;0.2550;0.0922;14.697;91.800
210;2011-08-06 15:00:02;0.00;240.6;2.04;3.34;165.7;0.1068;0.0311;0.2544;0.0922;14.409;90.000
211;2011-08-06 15:15:02;0.00;843.1;2.23;3.34;199.4;0.3644;0.0580;0.2544;0.0922;15.223;90.600
